Local Authority District code (2019),Local Authority District name (2019),Income deprivation- Average score ,Income deprivation - Rank of average score 
E07000112,Folkestone and Hythe,0.145,82
E07000113,Swale,0.149,74
E07000114,Thanet,0.185,31
E07000115,Tonbridge and Malling,0.08,232
E07000116,Tunbridge Wells,0.073,256
E07000117,Burnley,0.203,13
E07000118,Chorley,0.102,177
E07000119,Fylde,0.096,192
E07000120,Hyndburn,0.182,33
E07000121,Lancaster,0.129,110
E07000122,Pendle,0.168,46
E07000123,Preston,0.162,56
E07000124,Ribble Valley,0.057,300
E07000125,Rossendale,0.145,80
E07000126,South Ribble,0.091,208
E07000127,West Lancashire,0.123,123
E07000128,Wyre,0.125,121
E07000129,Blaby,0.069,268
E07000130,Charnwood,0.084,222
E07000131,Harborough,0.056,305
E07000132,Hinckley and Bosworth,0.082,228
E07000133,Melton,0.072,260
E07000134,North West Leicestershire,0.09,210
E07000135,Oadby and Wigston,0.086,216
E07000136,Boston,0.128,112
E07000137,East Lindsey,0.162,53
E07000138,Lincoln,0.155,67
E07000139,North Kesteven,0.081,230
E07000140,South Holland,0.103,174
E07000141,South Kesteven,0.091,205
E07000142,West Lindsey,0.123,125
E07000143,Breckland,0.1,182
E07000144,Broadland,0.072,261
E07000145,Great Yarmouth,0.184,32
E07000146,King's Lynn and West Norfolk,0.12,134
E07000147,North Norfolk,0.106,169
E07000148,Norwich,0.163,52
E07000149,South Norfolk,0.078,240
E07000150,Corby,0.136,98
E07000151,Daventry,0.073,257
E07000152,East Northamptonshire,0.084,224
E07000153,Kettering,0.113,144
E07000154,Northampton,0.123,124
E07000155,South Northamptonshire,0.049,314
E07000156,Wellingborough,0.126,117
E07000163,Craven,0.067,274
E07000164,Hambleton,0.067,276
E07000165,Harrogate,0.062,287
E07000166,Richmondshire,0.059,291
E07000167,Ryedale,0.082,227
E07000168,Scarborough,0.145,81
E07000169,Selby,0.079,236
E07000170,Ashfield,0.152,73
E07000171,Bassetlaw,0.122,129
E07000172,Broxtowe,0.097,191
E07000173,Gedling,0.102,176
E07000174,Mansfield,0.156,61
E07000175,Newark and Sherwood,0.109,157
E07000176,Rushcliffe,0.059,293
E07000177,Cherwell,0.076,250
E07000178,Oxford,0.093,201
E07000179,South Oxfordshire,0.054,308
E07000180,Vale of White Horse,0.057,296
E07000181,West Oxfordshire,0.059,292
E07000187,Mendip,0.099,185
E07000188,Sedgemoor,0.117,136
E07000189,South Somerset,0.095,196
E07000192,Cannock Chase,0.127,114
E07000193,East Staffordshire,0.103,175
E07000194,Lichfield,0.084,223
E07000195,Newcastle-under-Lyme,0.108,160
E07000196,South Staffordshire,0.086,217
E07000197,Stafford,0.078,239
E07000198,Staffordshire Moorlands,0.084,221
E07000199,Tamworth,0.126,118
E07000200,Babergh,0.08,233
E07000202,Ipswich,0.141,89
E07000203,Mid Suffolk,0.071,264
E07000207,Elmbridge,0.057,299
E07000208,Epsom and Ewell,0.056,301
E07000209,Guildford,0.057,297
E07000210,Mole Valley,0.054,309
E07000211,Reigate and Banstead,0.067,275
E07000212,Runnymede,0.066,278
E07000213,Spelthorne,0.079,234
E07000214,Surrey Heath,0.054,311
E07000215,Tandridge,0.063,285
E07000216,Waverley,0.054,307
E07000217,Woking,0.067,273
E07000218,North Warwickshire,0.097,190
E07000219,Nuneaton and Bedworth,0.136,99
E07000220,Rugby,0.087,214
E07000221,Stratford-on-Avon,0.068,269
E07000222,Warwick,0.07,266
E07000223,Adur,0.108,163
E07000224,Arun,0.104,172
E07000225,Chichester,0.079,235
E07000226,Crawley,0.11,152
E07000227,Horsham,0.056,306
E07000228,Mid Sussex,0.053,312
E07000229,Worthing,0.101,179
E07000234,Bromsgrove,0.073,258
E07000235,Malvern Hills,0.092,204
E07000236,Redditch,0.124,122
E07000237,Worcester,0.117,138
E07000238,Wychavon,0.085,219
E07000239,Wyre Forest,0.127,113
E07000240,St Albans,0.06,290
E07000241,Welwyn Hatfield,0.086,215
E07000242,East Hertfordshire,0.06,289
E07000243,Stevenage,0.122,128
E07000244,East Suffolk,0.112,147
E07000245,West Suffolk,0.081,231
E07000246,Somerset West and Taunton,0.104,173
E08000001,Bolton,0.186,29
E08000002,Bury,0.145,83
E08000003,Manchester,0.219,8
E08000004,Oldham,0.193,21
E08000005,Rochdale,0.201,15
E08000006,Salford,0.191,24
E08000007,Stockport,0.12,135
E08000008,Tameside,0.175,37
E08000009,Trafford,0.107,166
E08000010,Wigan,0.148,77
E08000011,Knowsley,0.251,2
E08000012,Liverpool,0.235,4
E08000013,St. Helens,0.182,34
E08000014,Sefton,0.162,55
E08000015,Wirral,0.174,38
E08000016,Barnsley,0.169,43
E08000017,Doncaster,0.166,48
E08000018,Rotherham,0.168,45
E08000019,Sheffield,0.156,62
E08000021,Newcastle upon Tyne,0.178,36
E08000022,North Tyneside,0.144,84
E08000023,South Tyneside,0.206,12
E08000024,Sunderland,0.192,22
E08000025,Birmingham,0.222,7
E08000026,Coventry,0.154,68
E08000027,Dudley,0.156,60
E08000028,Sandwell,0.215,9
E08000029,Solihull,0.108,158
E08000030,Walsall,0.2,16
E08000031,Wolverhampton,0.211,11
E08000032,Bradford,0.189,27
E08000033,Calderdale,0.149,75
E08000034,Kirklees,0.143,87
E08000035,Leeds,0.143,86
E08000036,Wakefield,0.147,79
E08000037,Gateshead,0.167,47
E09000001,City of London,0.065,280
E09000002,Barking and Dagenham,0.194,20
E09000003,Barnet,0.111,149
E09000004,Bexley,0.106,170
E09000005,Brent,0.155,65
E09000006,Bromley,0.091,207
E09000007,Camden,0.141,90
E09000008,Croydon,0.136,97
E09000009,Ealing,0.14,94
E09000010,Enfield,0.171,41
E09000011,Greenwich,0.159,57
E09000012,Hackney,0.196,19
E09000013,Hammersmith and Fulham,0.142,88
E09000014,Haringey,0.17,42
E09000015,Harrow,0.109,156
E09000016,Havering,0.108,162
E09000017,Hillingdon,0.114,142
E09000018,Hounslow,0.129,111
E09000019,Islington,0.179,35
E09000020,Kensington and Chelsea,0.117,137
E09000021,Kingston upon Thames,0.078,242
E09000022,Lambeth,0.153,70
E09000023,Lewisham,0.164,50
E09000024,Merton,0.1,181
E09000025,Newham,0.169,44
E09000026,Redbridge,0.121,132
E09000027,Richmond upon Thames,0.064,283
E09000028,Southwark,0.162,54
E09000029,Sutton,0.095,197
E09000030,Tower Hamlets,0.192,23
E09000031,Waltham Forest,0.152,72
E09000032,Wandsworth,0.107,167
E09000033,Westminster,0.135,101
